吐出パターン番号,注入開始日,平均,標準偏差,最小,最大,サンプル数,範囲_R,ターゲットカラム
2,2026-03-26,0.0155,0.01960287548480394,0.004,0.048,12,0.044,A剤タンク1圧力(Mpa)
2,2026-03-27,0.0058235294117647066,0.035733799290933316,-0.032,0.048,17,0.08,A剤タンク1圧力(Mpa)
6,2026-03-02,0.04151020408163265,0.01764478493419939,-0.017,0.049,49,0.066,A剤タンク1圧力(Mpa)
6,2026-03-03,0.032218750000000004,0.02169373309404252,0.0,0.05,64,0.05,A剤タンク1圧力(Mpa)
6,2026-03-04,-0.004933333333333334,0.03820066634354575,-0.035,0.049,45,0.084,A剤タンク1圧力(Mpa)
6,2026-03-05,-0.00824,0.0356654294400454,-0.035,0.052,50,0.087,A剤タンク1圧力(Mpa)
6,2026-03-06,-0.0030243902439024395,0.040379752231086086,-0.035,0.05,41,0.085,A剤タンク1圧力(Mpa)
6,2026-03-09,0.02325,0.03959911291417706,-0.039,0.051,40,0.09,A剤タンク1圧力(Mpa)
6,2026-03-10,0.03182352941176471,0.023860034529979958,0.0,0.05,34,0.05,A剤タンク1圧力(Mpa)
6,2026-03-11,-0.02020454545454545,0.033420213591968104,-0.036,0.05,44,0.086,A剤タンク1圧力(Mpa)
6,2026-03-19,0.02958181818181818,0.022284931721191833,-0.007,0.05,55,0.057,A剤タンク1圧力(Mpa)
6,2026-03-25,0.03383333333333333,0.021003723723578407,0.004,0.049,66,0.045,A剤タンク1圧力(Mpa)
6,2026-03-26,0.02032,0.020939602163735353,0.004,0.049,50,0.045,A剤タンク1圧力(Mpa)
6,2026-03-27,-0.0029387755102040815,0.02963978756338718,-0.032,0.048,49,0.08,A剤タンク1圧力(Mpa)
7,2026-03-02,0.04068468468468468,0.018239309188464344,-0.017,0.047,111,0.064,A剤タンク1圧力(Mpa)
7,2026-03-03,0.02811111111111111,0.028693785622209797,-0.041,0.048,108,0.089,A剤タンク1圧力(Mpa)
7,2026-03-04,0.003558823529411764,0.03893243030296571,-0.035,0.051,102,0.086,A剤タンク1圧力(Mpa)
7,2026-03-05,-0.0014117647058823537,0.0408186894054154,-0.035,0.051,102,0.086,A剤タンク1圧力(Mpa)
7,2026-03-06,0.0033,0.04167462246143774,-0.036,0.052,90,0.088,A剤タンク1圧力(Mpa)
7,2026-03-09,-0.0022749999999999997,0.03660301739410211,-0.035,0.05,120,0.085,A剤タンク1圧力(Mpa)
7,2026-03-10,0.03202857142857143,0.023410620300563224,-0.001,0.05,70,0.051000000000000004,A剤タンク1圧力(Mpa)
7,2026-03-11,0.0028333333333333353,0.04246776702341502,-0.036,0.049,90,0.08499999999999999,A剤タンク1圧力(Mpa)
7,2026-03-18,0.019333333333333334,0.024826061575153907,0.005,0.048,3,0.043000000000000003,A剤タンク1圧力(Mpa)
7,2026-03-19,0.01855844155844156,0.024555251076583188,-0.031,0.049,77,0.08,A剤タンク1圧力(Mpa)
7,2026-03-24,0.045000000000000005,0.0,0.045,0.045,12,0.0,A剤タンク1圧力(Mpa)
7,2026-03-25,0.02961184210526316,0.022931816395713015,-0.028,0.049,152,0.077,A剤タンク1圧力(Mpa)
7,2026-03-26,0.030119402985074623,0.021012638612424542,0.004,0.048,67,0.044,A剤タンク1圧力(Mpa)
7,2026-03-27,0.0298,0.03025269720328081,-0.03,0.049,110,0.079,A剤タンク1圧力(Mpa)
8,2026-03-02,0.030674999999999997,0.027703116399204048,-0.017,0.048,80,0.065,A剤タンク1圧力(Mpa)
8,2026-03-03,0.01732,0.03355347909823897,-0.036,0.048,100,0.08399999999999999,A剤タンク1圧力(Mpa)
8,2026-03-04,0.0011999999999999995,0.031512865216563594,-0.035,0.05,90,0.085,A剤タンク1圧力(Mpa)
8,2026-03-05,0.032799999999999996,0.035272675205626464,-0.035,0.056,100,0.091,A剤タンク1圧力(Mpa)
8,2026-03-06,0.03147058823529412,0.03520929021788225,-0.035,0.051,51,0.086,A剤タンク1圧力(Mpa)
8,2026-03-09,0.014205357142857143,0.0343501153053803,-0.033,0.052,112,0.08499999999999999,A剤タンク1圧力(Mpa)
8,2026-03-10,0.03920588235294118,0.020072807198239746,0.0,0.051,102,0.051,A剤タンク1圧力(Mpa)
8,2026-03-11,0.020900000000000005,0.0405762308312955,-0.036,0.051,60,0.087,A剤タンク1圧力(Mpa)
8,2026-03-18,0.04185714285714286,0.015322977869645666,0.005,0.048,28,0.043000000000000003,A剤タンク1圧力(Mpa)
8,2026-03-19,0.0198375,0.020882094413363035,-0.012,0.048,80,0.06,A剤タンク1圧力(Mpa)
8,2026-03-24,0.045,0.0,0.045,0.045,40,0.0,A剤タンク1圧力(Mpa)
8,2026-03-25,0.025214659685863873,0.021897632526789595,0.004,0.049,191,0.045,A剤タンク1圧力(Mpa)
8,2026-03-26,0.019805309734513273,0.021533552891393058,-0.029,0.048,113,0.077,A剤タンク1圧力(Mpa)
8,2026-03-27,0.018633333333333335,0.0321665085090521,-0.033,0.051,90,0.08399999999999999,A剤タンク1圧力(Mpa)
9,2026-03-02,0.0471,0.000305128576629365,0.047,0.048,30,0.0010000000000000009,A剤タンク1圧力(Mpa)
9,2026-03-03,0.0385,0.018293896978682993,0.005,0.05,40,0.045000000000000005,A剤タンク1圧力(Mpa)
9,2026-03-04,0.0030909090909090903,0.03919997145710393,-0.035,0.049,66,0.084,A剤タンク1圧力(Mpa)
9,2026-03-05,0.011828125,0.04349075971462853,-0.035,0.058,64,0.093,A剤タンク1圧力(Mpa)
9,2026-03-06,-0.0005800000000000002,0.04123407051733519,-0.036,0.05,50,0.086,A剤タンク1圧力(Mpa)
9,2026-03-09,0.01847826086956522,0.037792237257549946,-0.035,0.05,69,0.085,A剤タンク1圧力(Mpa)
9,2026-03-10,0.03356164383561644,0.022926201835315144,0.0,0.05,73,0.05,A剤タンク1圧力(Mpa)
9,2026-03-11,0.005836065573770494,0.0428813014136577,-0.036,0.051,61,0.087,A剤タンク1圧力(Mpa)
9,2026-03-19,0.020692307692307694,0.022207169361283394,-0.019,0.048,52,0.067,A剤タンク1圧力(Mpa)
9,2026-03-25,0.03695,0.019928924339172344,-0.007,0.049,80,0.056,A剤タンク1圧力(Mpa)
9,2026-03-26,0.023719999999999998,0.02133602874128594,0.005,0.048,50,0.043000000000000003,A剤タンク1圧力(Mpa)
9,2026-03-27,0.006539999999999999,0.03361438589020348,-0.03,0.048,50,0.078,A剤タンク1圧力(Mpa)
10,2026-03-02,0.04673684210526316,0.000653376296474947,0.046,0.048,19,0.0020000000000000018,A剤タンク1圧力(Mpa)
10,2026-03-03,0.03852941176470588,0.0227462020100577,-0.017,0.049,17,0.066,A剤タンク1圧力(Mpa)
10,2026-03-04,-0.007611111111111112,0.03826092906360819,-0.041,0.049,18,0.09,A剤タンク1圧力(Mpa)
10,2026-03-05,-0.019000000000000003,0.03387624536456188,-0.035,0.05,11,0.085,A剤タンク1圧力(Mpa)
10,2026-03-06,-0.007625000000000001,0.03958261402855215,-0.035,0.05,16,0.085,A剤タンク1圧力(Mpa)
10,2026-03-09,0.03742857142857143,0.025163203555724243,-0.009,0.051,14,0.06,A剤タンク1圧力(Mpa)
10,2026-03-10,0.045000000000000005,0.014193468408199086,0.0,0.051,12,0.051,A剤タンク1圧力(Mpa)
10,2026-03-11,-0.005799999999999998,0.0417972550093399,-0.036,0.05,20,0.086,A剤タンク1圧力(Mpa)
10,2026-03-19,0.009333333333333332,0.013,0.005,0.044,9,0.039,A剤タンク1圧力(Mpa)
10,2026-03-25,0.028307692307692308,0.022326252226057525,0.004,0.049,26,0.045,A剤タンク1圧力(Mpa)
10,2026-03-26,0.017083333333333336,0.019991121217586366,0.004,0.048,24,0.044,A剤タンク1圧力(Mpa)
10,2026-03-27,0.006421052631578948,0.030536527834116027,-0.026,0.049,19,0.075,A剤タンク1圧力(Mpa)
13,2026-03-02,0.0464,0.0005477225575051671,0.046,0.047,5,0.0010000000000000009,A剤タンク1圧力(Mpa)
13,2026-03-03,0.0475,0.0007071067811865482,0.047,0.048,2,0.0010000000000000009,A剤タンク1圧力(Mpa)
13,2026-03-04,0.0075,0.04792007234273894,-0.034,0.049,4,0.083,A剤タンク1圧力(Mpa)
13,2026-03-05,0.0158,0.04592058361998463,-0.035,0.05,5,0.085,A剤タンク1圧力(Mpa)
13,2026-03-06,-0.0166,0.03667833147786306,-0.034,0.049,5,0.083,A剤タンク1圧力(Mpa)
13,2026-03-09,0.006999999999999999,0.05939696961967,-0.035,0.049,2,0.084,A剤タンク1圧力(Mpa)
13,2026-03-10,0.02475,0.028004463929880898,0.0,0.049,4,0.049,A剤タンク1圧力(Mpa)
13,2026-03-11,-0.0017999999999999989,0.04637564015730672,-0.036,0.049,5,0.08499999999999999,A剤タンク1圧力(Mpa)
13,2026-03-19,0.0265,0.030405591591021543,0.005,0.048,2,0.043000000000000003,A剤タンク1圧力(Mpa)
13,2026-03-25,0.012,0.03875195847585365,-0.03,0.048,8,0.078,A剤タンク1圧力(Mpa)
13,2026-03-26,0.0475,0.0007071067811865482,0.047,0.048,2,0.0010000000000000009,A剤タンク1圧力(Mpa)
13,2026-03-27,0.02466666666666667,0.0404145188432738,-0.022,0.048,3,0.07,A剤タンク1圧力(Mpa)
14,2026-03-02,0.01811111111111111,0.03331082573445322,-0.017,0.047,9,0.064,A剤タンク1圧力(Mpa)
14,2026-03-03,0.04833333333333333,0.00048795003647426763,0.048,0.049,15,0.0010000000000000009,A剤タンク1圧力(Mpa)
14,2026-03-05,0.008400000000000001,0.04268168595298777,-0.034,0.05,20,0.084,A剤タンク1圧力(Mpa)
14,2026-03-06,-0.0329,0.0003162277660168384,-0.033,-0.032,10,0.0010000000000000009,A剤タンク1圧力(Mpa)
14,2026-03-09,0.0322,0.03589150317275664,-0.032,0.049,5,0.081,A剤タンク1圧力(Mpa)
14,2026-03-10,0.0486,0.0005477225575051671,0.048,0.049,5,0.0010000000000000009,A剤タンク1圧力(Mpa)
14,2026-03-11,-0.036,0.0,-0.036,-0.036,6,0.0,A剤タンク1圧力(Mpa)
14,2026-03-25,0.049,0.0,0.049,0.049,10,0.0,A剤タンク1圧力(Mpa)
14,2026-03-26,0.005,0.0,0.005,0.005,5,0.0,A剤タンク1圧力(Mpa)
14,2026-03-27,0.047799999999999995,0.00044721359549995774,0.047,0.048,5,0.0010000000000000009,A剤タンク1圧力(Mpa)
1,2026-03-02,0.007029045643153526,0.04338901039668607,-0.048,0.052,482,0.1,A剤タンク2圧力(Mpa)
1,2026-03-03,0.03515164835164835,0.03126631860317128,-0.048,0.05,455,0.098,A剤タンク2圧力(Mpa)
1,2026-03-04,0.03471274298056155,0.03192275562106843,-0.047,0.05,463,0.097,A剤タンク2圧力(Mpa)
1,2026-03-05,0.03520394736842106,0.032867166317567975,-0.044,0.051,456,0.095,A剤タンク2圧力(Mpa)
1,2026-03-06,0.015755319148936173,0.04417268067386203,-0.044,0.05,470,0.094,A剤タンク2圧力(Mpa)
1,2026-03-09,0.024201793721973095,0.03883661652734679,-0.049,0.054,446,0.10300000000000001,A剤タンク2圧力(Mpa)
1,2026-03-10,0.007206593406593408,0.04630417009174204,-0.049,0.052,455,0.101,A剤タンク2圧力(Mpa)
1,2026-03-11,0.033498956158663884,0.030170150308200534,-0.044,0.049,479,0.093,A剤タンク2圧力(Mpa)
1,2026-03-18,0.04803703703703704,0.00019245008972987483,0.048,0.049,27,0.0010000000000000009,A剤タンク2圧力(Mpa)
1,2026-03-19,0.009269047619047618,0.041358857885372684,-0.035,0.055,420,0.09,A剤タンク2圧力(Mpa)
1,2026-03-24,0.049,0.0,0.049,0.049,56,0.0,A剤タンク2圧力(Mpa)
1,2026-03-25,0.016017208413001912,0.0398833751248462,-0.036,0.056,523,0.092,A剤タンク2圧力(Mpa)
1,2026-03-26,0.016806451612903225,0.040515835068599626,-0.036,0.05,434,0.086,A剤タンク2圧力(Mpa)
1,2026-03-27,0.027231441048034932,0.034619010071241366,-0.035,0.05,458,0.085,A剤タンク2圧力(Mpa)
2,2026-03-02,0.029,0.03559775273805918,-0.043,0.045,11,0.088,A剤タンク2圧力(Mpa)
2,2026-03-03,0.04830769230769231,0.0004706787243316408,0.048,0.049,26,0.0010000000000000009,A剤タンク2圧力(Mpa)
2,2026-03-04,0.04877272727272727,0.0006119304490372039,0.048,0.05,22,0.0020000000000000018,A剤タンク2圧力(Mpa)
2,2026-03-05,0.0034444444444444466,0.04802232596251116,-0.044,0.051,18,0.095,A剤タンク2圧力(Mpa)
2,2026-03-06,-0.03491666666666667,0.026441903154354122,-0.044,0.049,12,0.093,A剤タンク2圧力(Mpa)
2,2026-03-09,0.04810526315789474,0.0003153017676423052,0.048,0.049,19,0.0010000000000000009,A剤タンク2圧力(Mpa)
2,2026-03-10,0.04942105263157895,0.0005072572735017896,0.049,0.05,19,0.0010000000000000009,A剤タンク2圧力(Mpa)
2,2026-03-11,0.038857142857142854,0.02327381210009073,-0.042,0.046,14,0.088,A剤タンク2圧力(Mpa)
2,2026-03-19,0.039117647058823535,0.027896868894513007,-0.035,0.049,17,0.084,A剤タンク2圧力(Mpa)
2,2026-03-25,0.0450952380952381,0.017674302033770736,-0.033,0.049,42,0.082,A剤タンク2圧力(Mpa)
2,2026-03-26,0.0285,0.03708589538306493,-0.033,0.049,12,0.082,A剤タンク2圧力(Mpa)
2,2026-03-27,0.034176470588235294,0.03254273208820528,-0.034,0.05,17,0.084,A剤タンク2圧力(Mpa)
6,2026-03-02,0.005816326530612245,0.04444831899211138,-0.044,0.047,49,0.091,A剤タンク2圧力(Mpa)
6,2026-03-03,0.032531250000000005,0.03468404726845809,-0.043,0.049,64,0.092,A剤タンク2圧力(Mpa)
6,2026-03-04,0.03831111111111111,0.029438550963460864,-0.044,0.05,45,0.094,A剤タンク2圧力(Mpa)
6,2026-03-05,0.04178,0.025488925166088285,-0.044,0.051,50,0.095,A剤タンク2圧力(Mpa)
6,2026-03-06,0.015512195121951223,0.04484480011730429,-0.044,0.05,41,0.094,A剤タンク2圧力(Mpa)
6,2026-03-09,0.029849999999999998,0.03777840245838476,-0.045,0.049,40,0.094,A剤タンク2圧力(Mpa)
6,2026-03-10,0.005352941176470591,0.04636866911973891,-0.049,0.05,34,0.099,A剤タンク2圧力(Mpa)
6,2026-03-11,0.031204545454545454,0.0326557659323096,-0.043,0.049,44,0.092,A剤タンク2圧力(Mpa)
6,2026-03-19,0.012272727272727272,0.041980795673583954,-0.035,0.05,55,0.085,A剤タンク2圧力(Mpa)
6,2026-03-25,0.014560606060606062,0.040801632240306196,-0.033,0.05,66,0.083,A剤タンク2圧力(Mpa)
6,2026-03-26,0.0337,0.032516400885255,-0.035,0.049,50,0.084,A剤タンク2圧力(Mpa)
6,2026-03-27,0.04175510204081633,0.022832296763799397,-0.034,0.05,49,0.084,A剤タンク2圧力(Mpa)
7,2026-03-02,0.0010630630630630627,0.04285563064295143,-0.048,0.047,111,0.095,A剤タンク2圧力(Mpa)
7,2026-03-03,0.03675925925925926,0.030972966919880423,-0.048,0.056,108,0.10400000000000001,A剤タンク2圧力(Mpa)
7,2026-03-04,0.037637254901960786,0.028874185673892546,-0.044,0.055,102,0.099,A剤タンク2圧力(Mpa)
7,2026-03-05,0.03168627450980392,0.03591298074489646,-0.043,0.05,102,0.093,A剤タンク2圧力(Mpa)
7,2026-03-06,0.00818888888888889,0.04588845646732744,-0.045,0.049,90,0.094,A剤タンク2圧力(Mpa)
7,2026-03-09,0.033766666666666674,0.033886794565706195,-0.044,0.054,120,0.098,A剤タンク2圧力(Mpa)
7,2026-03-10,0.023671428571428576,0.043179679006322254,-0.044,0.057,70,0.101,A剤タンク2圧力(Mpa)
7,2026-03-11,0.04594444444444444,0.0016983872793952214,0.045,0.049,90,0.0040000000000000036,A剤タンク2圧力(Mpa)
7,2026-03-18,0.04833333333333334,0.0005773502691896258,0.048,0.049,3,0.0010000000000000009,A剤タンク2圧力(Mpa)
7,2026-03-19,0.018077922077922078,0.04156313087649925,-0.035,0.055,77,0.09,A剤タンク2圧力(Mpa)
7,2026-03-24,0.04900000000000001,0.0,0.049,0.049,12,0.0,A剤タンク2圧力(Mpa)
7,2026-03-25,0.03508552631578948,0.030932300372647277,-0.034,0.056,152,0.09,A剤タンク2圧力(Mpa)
7,2026-03-26,0.011686567164179103,0.0423814599814388,-0.035,0.055,67,0.09,A剤タンク2圧力(Mpa)
7,2026-03-27,0.0093,0.03587274910625566,-0.035,0.049,110,0.084,A剤タンク2圧力(Mpa)
8,2026-03-02,0.0014374999999999995,0.04485697206720461,-0.046,0.047,80,0.093,A剤タンク2圧力(Mpa)
8,2026-03-03,0.030130000000000004,0.03725659185115617,-0.044,0.05,100,0.094,A剤タンク2圧力(Mpa)
8,2026-03-04,0.03841111111111111,0.029488864569240728,-0.045,0.051,90,0.096,A剤タンク2圧力(Mpa)
8,2026-03-05,0.001960000000000002,0.046406835093920636,-0.044,0.05,100,0.094,A剤タンク2圧力(Mpa)
8,2026-03-06,-0.023156862745098036,0.03822113161538764,-0.044,0.049,51,0.093,A剤タンク2圧力(Mpa)
8,2026-03-09,0.04635714285714286,0.013138113967006013,-0.045,0.049,112,0.094,A剤タンク2圧力(Mpa)
8,2026-03-10,0.0123921568627451,0.04626102370369429,-0.044,0.055,102,0.099,A剤タンク2圧力(Mpa)
8,2026-03-11,0.003900000000000001,0.04288957045992986,-0.044,0.049,60,0.093,A剤タンク2圧力(Mpa)
8,2026-03-18,0.04846428571428572,0.0005078745001833693,0.048,0.049,28,0.0010000000000000009,A剤タンク2圧力(Mpa)
8,2026-03-19,0.0196,0.040327959330934034,-0.035,0.056,80,0.091,A剤タンク2圧力(Mpa)
8,2026-03-24,0.049,0.0,0.049,0.049,40,0.0,A剤タンク2圧力(Mpa)
8,2026-03-25,0.03275392670157068,0.033945423267587226,-0.034,0.057,191,0.091,A剤タンク2圧力(Mpa)
8,2026-03-26,0.0254070796460177,0.03815280301632539,-0.035,0.055,113,0.09,A剤タンク2圧力(Mpa)
8,2026-03-27,0.031688888888888884,0.03361067394810676,-0.035,0.051,90,0.086,A剤タンク2圧力(Mpa)
9,2026-03-02,-0.029733333333333334,0.022446769728946922,-0.048,0.011,30,0.059,A剤タンク2圧力(Mpa)
9,2026-03-03,0.025075000000000004,0.040743341441208177,-0.046,0.049,40,0.095,A剤タンク2圧力(Mpa)
9,2026-03-04,0.02834848484848485,0.0380637087098186,-0.048,0.054,66,0.10200000000000001,A剤タンク2圧力(Mpa)
9,2026-03-05,0.014281250000000002,0.045147894095625786,-0.044,0.05,64,0.094,A剤タンク2圧力(Mpa)
9,2026-03-06,0.012440000000000001,0.04523235251770257,-0.043,0.049,50,0.092,A剤タンク2圧力(Mpa)
9,2026-03-09,0.044550724637681165,0.019082280224984257,-0.044,0.053,69,0.097,A剤タンク2圧力(Mpa)
9,2026-03-10,0.012356164383561645,0.046909892898517484,-0.044,0.056,73,0.1,A剤タンク2圧力(Mpa)
9,2026-03-11,0.036180327868852453,0.023599087691915342,-0.038,0.049,61,0.087,A剤タンク2圧力(Mpa)
9,2026-03-19,0.016615384615384615,0.04120734459861226,-0.035,0.05,52,0.085,A剤タンク2圧力(Mpa)
9,2026-03-25,0.013800000000000002,0.039910152256845084,-0.034,0.049,80,0.083,A剤タンク2圧力(Mpa)
9,2026-03-26,0.031760000000000004,0.034126152518476,-0.036,0.049,50,0.08499999999999999,A剤タンク2圧力(Mpa)
9,2026-03-27,0.03524,0.030366173446713995,-0.034,0.05,50,0.084,A剤タンク2圧力(Mpa)
10,2026-03-02,-0.02421052631578947,0.03726120852600883,-0.044,0.047,19,0.091,A剤タンク2圧力(Mpa)
10,2026-03-03,0.02676470588235294,0.03989130452204575,-0.043,0.049,17,0.092,A剤タンク2圧力(Mpa)
10,2026-03-04,0.043111111111111114,0.021744205147954703,-0.044,0.049,18,0.093,A剤タンク2圧力(Mpa)
10,2026-03-05,0.04090909090909091,0.02783686241462764,-0.043,0.05,11,0.093,A剤タンク2圧力(Mpa)
10,2026-03-06,0.0208125,0.04387895281339335,-0.043,0.05,16,0.093,A剤タンク2圧力(Mpa)
10,2026-03-09,0.0285,0.03983572034474355,-0.045,0.049,14,0.094,A剤タンク2圧力(Mpa)
10,2026-03-10,-0.004833333333333331,0.04367406830631012,-0.044,0.05,12,0.094,A剤タンク2圧力(Mpa)
10,2026-03-11,0.023549999999999998,0.03943879335188427,-0.043,0.049,20,0.092,A剤タンク2圧力(Mpa)
10,2026-03-19,0.04855555555555555,0.0005270462766947303,0.048,0.049,9,0.0010000000000000009,A剤タンク2圧力(Mpa)
10,2026-03-25,0.030384615384615385,0.03503492762724299,-0.033,0.05,26,0.083,A剤タンク2圧力(Mpa)
10,2026-03-26,0.03854166666666667,0.028399294490114222,-0.035,0.05,24,0.085,A剤タンク2圧力(Mpa)
10,2026-03-27,0.031157894736842103,0.03457883610581404,-0.034,0.051,19,0.08499999999999999,A剤タンク2圧力(Mpa)
13,2026-03-02,0.0108,0.048664155186338126,-0.043,0.047,5,0.09,A剤タンク2圧力(Mpa)
13,2026-03-03,0.0485,0.0007071067811865482,0.048,0.049,2,0.0010000000000000009,A剤タンク2圧力(Mpa)
13,2026-03-04,0.025,0.046000000000000006,-0.044,0.048,4,0.092,A剤タンク2圧力(Mpa)
13,2026-03-05,0.012000000000000002,0.050209560842532766,-0.043,0.049,5,0.092,A剤タンク2圧力(Mpa)
13,2026-03-06,0.0308,0.04069643719049617,-0.042,0.049,5,0.091,A剤タンク2圧力(Mpa)
13,2026-03-09,0.048,0.0,0.048,0.048,2,0.0,A剤タンク2圧力(Mpa)
13,2026-03-10,0.026000000000000002,0.04666904755831214,-0.044,0.05,4,0.094,A剤タンク2圧力(Mpa)
13,2026-03-11,0.045799999999999993,0.001788854381999833,0.045,0.049,5,0.0040000000000000036,A剤タンク2圧力(Mpa)
13,2026-03-19,0.006999999999999999,0.05939696961967,-0.035,0.049,2,0.084,A剤タンク2圧力(Mpa)
13,2026-03-25,0.00775,0.044099724650905864,-0.034,0.049,8,0.083,A剤タンク2圧力(Mpa)
13,2026-03-26,0.006000000000000002,0.05939696961966999,-0.036,0.048,2,0.08399999999999999,A剤タンク2圧力(Mpa)
13,2026-03-27,0.04800000000000001,0.0,0.048,0.048,3,0.0,A剤タンク2圧力(Mpa)
14,2026-03-02,0.016444444444444442,0.04384093723653473,-0.042,0.047,9,0.089,A剤タンク2圧力(Mpa)
14,2026-03-03,0.048,0.0,0.048,0.048,15,0.0,A剤タンク2圧力(Mpa)
14,2026-03-05,0.0495,0.0005129891760425735,0.049,0.05,20,0.0010000000000000009,A剤タンク2圧力(Mpa)
14,2026-03-06,0.049,0.0,0.049,0.049,10,0.0,A剤タンク2圧力(Mpa)
14,2026-03-09,-0.0254,0.04159086438149609,-0.044,0.049,5,0.093,A剤タンク2圧力(Mpa)
14,2026-03-10,-0.043,0.0,-0.043,-0.043,5,0.0,A剤タンク2圧力(Mpa)
14,2026-03-11,0.04583333333333334,0.0004082482904638628,0.045,0.046,6,0.0010000000000000009,A剤タンク2圧力(Mpa)
14,2026-03-25,0.049,0.0,0.049,0.049,10,0.0,A剤タンク2圧力(Mpa)
14,2026-03-26,0.049,0.0,0.049,0.049,5,0.0,A剤タンク2圧力(Mpa)
14,2026-03-27,0.036199999999999996,0.019929877069364978,0.002,0.048,5,0.046,A剤タンク2圧力(Mpa)
1,2026-03-02,-0.013136929460580914,0.07096936416519208,-0.1,0.05,482,0.15000000000000002,B剤タンク1圧力(Mpa)
1,2026-03-03,0.010092307692307692,0.062249040172295635,-0.099,0.05,455,0.14900000000000002,B剤タンク1圧力(Mpa)
1,2026-03-04,-0.0031965442764578843,0.06774345409298017,-0.1,0.052,463,0.152,B剤タンク1圧力(Mpa)
1,2026-03-05,0.02407675438596491,0.05268651460375024,-0.1,0.049,456,0.14900000000000002,B剤タンク1圧力(Mpa)
1,2026-03-06,0.023410638297872342,0.05174436398568001,-0.1,0.05,470,0.15000000000000002,B剤タンク1圧力(Mpa)
1,2026-03-09,-0.03740582959641255,0.07169657577022341,-0.1,0.052,446,0.152,B剤タンク1圧力(Mpa)
1,2026-03-10,0.02328351648351648,0.05393033576161388,-0.1,0.052,455,0.152,B剤タンク1圧力(Mpa)
1,2026-03-11,0.03253027139874739,0.03877613334090693,-0.1,0.051,479,0.151,B剤タンク1圧力(Mpa)
1,2026-03-18,0.048407407407407406,0.0005723943812052388,0.047,0.049,27,0.0020000000000000018,B剤タンク1圧力(Mpa)
1,2026-03-19,0.04002619047619048,0.027673544913476313,-0.073,0.053,420,0.126,B剤タンク1圧力(Mpa)
1,2026-03-24,0.04835714285714286,0.0004834937784152283,0.048,0.049,56,0.0010000000000000009,B剤タンク1圧力(Mpa)
1,2026-03-25,0.020952198852772465,0.050415017166353875,-0.084,0.052,523,0.136,B剤タンク1圧力(Mpa)
1,2026-03-26,0.009460829493087557,0.05746037562510176,-0.083,0.05,434,0.133,B剤タンク1圧力(Mpa)
1,2026-03-27,-0.004347161572052402,0.060256777337660904,-0.084,0.05,458,0.134,B剤タンク1圧力(Mpa)
2,2026-03-02,0.04863636363636364,0.0005045249791095133,0.048,0.049,11,0.0010000000000000009,B剤タンク1圧力(Mpa)
2,2026-03-03,-0.04015384615384616,0.06772632711594055,-0.099,0.049,26,0.14800000000000002,B剤タンク1圧力(Mpa)
2,2026-03-04,-0.040363636363636365,0.05856420607987641,-0.099,0.052,22,0.151,B剤タンク1圧力(Mpa)
2,2026-03-05,0.03994444444444444,0.034932661645989745,-0.1,0.049,18,0.14900000000000002,B剤タンク1圧力(Mpa)
2,2026-03-06,0.01808333333333333,0.052513995248597276,-0.069,0.048,12,0.117,B剤タンク1圧力(Mpa)
2,2026-03-09,-0.08442105263157895,0.04666466161106125,-0.1,0.048,19,0.14800000000000002,B剤タンク1圧力(Mpa)
2,2026-03-10,0.04163157894736842,0.034064009234765644,-0.099,0.05,19,0.14900000000000002,B剤タンク1圧力(Mpa)
2,2026-03-11,-0.005857142857142858,0.06243871720810259,-0.08,0.048,14,0.128,B剤タンク1圧力(Mpa)
2,2026-03-19,0.047764705882352945,0.0006642111641550724,0.046,0.048,17,0.0020000000000000018,B剤タンク1圧力(Mpa)
2,2026-03-25,0.036333333333333336,0.032621006748731904,-0.063,0.047,42,0.11,B剤タンク1圧力(Mpa)
2,2026-03-26,-0.017750000000000002,0.06815240274561125,-0.083,0.048,12,0.131,B剤タンク1圧力(Mpa)
2,2026-03-27,0.028764705882352942,0.04317048964826075,-0.062,0.05,17,0.112,B剤タンク1圧力(Mpa)
6,2026-03-02,0.014510204081632653,0.062255897461264524,-0.1,0.049,49,0.14900000000000002,B剤タンク1圧力(Mpa)
6,2026-03-03,9.3749999999999e-05,0.06820876421599366,-0.099,0.05,64,0.14900000000000002,B剤タンク1圧力(Mpa)
6,2026-03-04,0.019666666666666666,0.05643137425227211,-0.1,0.053,45,0.153,B剤タンク1圧力(Mpa)
6,2026-03-05,0.03276,0.04471476950902127,-0.1,0.05,50,0.15000000000000002,B剤タンク1圧力(Mpa)
6,2026-03-06,0.030756097560975606,0.04181792706950268,-0.069,0.049,41,0.11800000000000001,B剤タンク1圧力(Mpa)
6,2026-03-09,-0.048925,0.06910207518498844,-0.1,0.05,40,0.15000000000000002,B剤タンク1圧力(Mpa)
6,2026-03-10,0.026,0.04749545432794787,-0.067,0.051,34,0.118,B剤タンク1圧力(Mpa)
6,2026-03-11,0.018113636363636363,0.05048242425401506,-0.1,0.048,44,0.14800000000000002,B剤タンク1圧力(Mpa)
6,2026-03-19,0.047345454545454545,0.0009071359451017356,0.046,0.049,55,0.0030000000000000027,B剤タンク1圧力(Mpa)
6,2026-03-25,0.025924242424242426,0.04819489618878766,-0.081,0.05,66,0.131,B剤タンク1圧力(Mpa)
