吐出パターン番号,注入開始日,平均,標準偏差,最小,最大,サンプル数,範囲_R,ターゲットカラム
3,2026-01-10,0.21666666666666667,0.011547005383792528,0.21,0.23,3,0.020000000000000018,B剤流圧(Mpa)
3,2026-01-13,0.245,0.007071067811865481,0.24,0.25,2,0.010000000000000009,B剤流圧(Mpa)
3,2026-02-12,0.265,0.010000000000000012,0.25,0.27,4,0.020000000000000018,B剤流圧(Mpa)
3,2026-02-13,0.2233333333333333,0.015275252316519458,0.21,0.24,3,0.03,B剤流圧(Mpa)
3,2026-02-16,0.244,0.010749676997731404,0.23,0.26,10,0.03,B剤流圧(Mpa)
3,2026-02-17,0.242,0.008366600265340753,0.23,0.25,5,0.01999999999999999,B剤流圧(Mpa)
3,2026-02-18,0.24000000000000002,0.015811388300841903,0.22,0.26,9,0.04000000000000001,B剤流圧(Mpa)
3,2026-04-02,0.1825,0.005000000000000002,0.18,0.19,4,0.010000000000000009,B剤流圧(Mpa)
3,2026-04-03,0.19,,0.19,0.19,1,0.0,B剤流圧(Mpa)
6,2025-12-26,0.19,0.0,0.19,0.19,13,0.0,B剤流圧(Mpa)
6,2026-01-05,0.21342105263157893,0.009872876187339044,0.19,0.23,76,0.04000000000000001,B剤流圧(Mpa)
6,2026-01-06,0.2027536231884058,0.017563670557265668,0.18,0.24,69,0.06,B剤流圧(Mpa)
6,2026-01-07,0.20717948717948717,0.01318178947486164,0.19,0.23,78,0.04000000000000001,B剤流圧(Mpa)
6,2026-01-08,0.2040983606557377,0.007388515678702056,0.19,0.22,61,0.03,B剤流圧(Mpa)
6,2026-01-09,0.21015151515151517,0.013977170863994815,0.19,0.23,66,0.04000000000000001,B剤流圧(Mpa)
6,2026-01-10,0.201,0.011153778716695832,0.18,0.22,60,0.04000000000000001,B剤流圧(Mpa)
6,2026-01-13,0.2056451612903226,0.01080694490456391,0.19,0.22,62,0.03,B剤流圧(Mpa)
6,2026-02-06,0.22243589743589745,0.013881305511033285,0.19,0.25,78,0.06,B剤流圧(Mpa)
6,2026-02-09,0.22270491803278686,0.011855666793444922,0.2,0.24,122,0.03999999999999998,B剤流圧(Mpa)
6,2026-02-10,0.250625,0.034580441900376534,0.21,0.31,80,0.1,B剤流圧(Mpa)
6,2026-02-12,0.22701149425287356,0.014794321862429278,0.2,0.26,87,0.06,B剤流圧(Mpa)
6,2026-02-13,0.2127272727272727,0.011619174870032592,0.18,0.23,88,0.05000000000000002,B剤流圧(Mpa)
6,2026-02-16,0.2167123287671233,0.008952717872136005,0.2,0.24,146,0.03999999999999998,B剤流圧(Mpa)
6,2026-02-17,0.22426470588235295,0.024392081934640847,0.19,0.27,68,0.08000000000000002,B剤流圧(Mpa)
6,2026-02-18,0.2108974358974359,0.01141722297027523,0.19,0.23,78,0.04000000000000001,B剤流圧(Mpa)
6,2026-02-19,0.21522388059701492,0.022249154492292297,0.19,0.27,67,0.08000000000000002,B剤流圧(Mpa)
6,2026-02-20,0.20822784810126582,0.01631103870915347,0.18,0.25,79,0.07,B剤流圧(Mpa)
6,2026-02-24,0.155,0.006546536707079772,0.14,0.16,36,0.01999999999999999,B剤流圧(Mpa)
6,2026-02-25,0.1621276595744681,0.007601972073728392,0.14,0.17,94,0.03,B剤流圧(Mpa)
6,2026-02-26,0.1603030303030303,0.004951983897605539,0.15,0.17,66,0.020000000000000018,B剤流圧(Mpa)
6,2026-02-27,0.15549019607843137,0.011715583722580102,0.13,0.18,51,0.04999999999999999,B剤流圧(Mpa)
6,2026-03-02,0.16408163265306125,0.008640593957916226,0.14,0.17,49,0.03,B剤流圧(Mpa)
6,2026-03-03,0.16125,0.012279806626883463,0.15,0.19,64,0.04000000000000001,B剤流圧(Mpa)
6,2026-03-04,0.15422222222222223,0.008657337636334578,0.14,0.17,45,0.03,B剤流圧(Mpa)
6,2026-03-05,0.1598,0.01169161569463436,0.14,0.18,50,0.03999999999999998,B剤流圧(Mpa)
6,2026-03-06,0.16414634146341464,0.011174884732313256,0.15,0.18,41,0.03,B剤流圧(Mpa)
6,2026-03-09,0.16575,0.010349656255904574,0.15,0.18,40,0.03,B剤流圧(Mpa)
6,2026-03-10,0.1670588235294118,0.015281085905548821,0.14,0.2,34,0.06,B剤流圧(Mpa)
6,2026-03-11,0.17022727272727273,0.012102015277810362,0.15,0.19,44,0.04000000000000001,B剤流圧(Mpa)
6,2026-03-19,0.16145454545454546,0.01253412849401095,0.14,0.18,55,0.03999999999999998,B剤流圧(Mpa)
6,2026-03-25,0.15424242424242424,0.006091761412724326,0.14,0.17,66,0.03,B剤流圧(Mpa)
6,2026-03-26,0.155,0.005802884574739979,0.14,0.16,50,0.01999999999999999,B剤流圧(Mpa)
6,2026-03-27,0.15326530612244899,0.007742672638813829,0.14,0.16,49,0.01999999999999999,B剤流圧(Mpa)
6,2026-04-02,0.1596825396825397,0.007822270516073052,0.14,0.17,63,0.03,B剤流圧(Mpa)
6,2026-04-03,0.15285714285714286,0.007251757836443969,0.14,0.17,70,0.03,B剤流圧(Mpa)
6,2026-04-06,0.15675,0.006558416006386036,0.14,0.17,40,0.03,B剤流圧(Mpa)
6,2026-04-07,0.154,0.006831300510639727,0.14,0.17,55,0.03,B剤流圧(Mpa)
6,2026-04-08,0.15842105263157896,0.009733285267845757,0.15,0.17,38,0.020000000000000018,B剤流圧(Mpa)
6,2026-04-09,0.14904761904761907,0.005597892954492247,0.14,0.16,63,0.01999999999999999,B剤流圧(Mpa)
6,2026-04-10,0.14774193548387096,0.00560337839721409,0.14,0.16,31,0.01999999999999999,B剤流圧(Mpa)
6,2026-04-15,0.15061538461538462,0.007680519814139175,0.13,0.16,65,0.03,B剤流圧(Mpa)
6,2026-04-16,0.1525,0.005477225575051674,0.14,0.16,56,0.01999999999999999,B剤流圧(Mpa)
6,2026-04-17,0.148,0.00842075358320684,0.13,0.16,45,0.03,B剤流圧(Mpa)
6,2026-04-20,0.15,0.004548588261473406,0.14,0.16,59,0.01999999999999999,B剤流圧(Mpa)
6,2026-04-21,0.14782178217821781,0.006573273217513409,0.13,0.16,101,0.03,B剤流圧(Mpa)
7,2025-12-26,0.2233333333333333,0.01224744871391589,0.21,0.24,9,0.03,B剤流圧(Mpa)
7,2026-01-05,0.24340425531914894,0.015110534983156778,0.21,0.27,141,0.060000000000000026,B剤流圧(Mpa)
7,2026-01-06,0.2459493670886076,0.028034730628082725,0.2,0.28,79,0.08000000000000002,B剤流圧(Mpa)
7,2026-01-07,0.24381679389312977,0.015760613775005247,0.21,0.27,131,0.060000000000000026,B剤流圧(Mpa)
7,2026-01-08,0.24264285714285713,0.02229981173213791,0.21,0.3,140,0.09,B剤流圧(Mpa)
7,2026-01-09,0.2303305785123967,0.014884773220617153,0.21,0.26,121,0.05000000000000002,B剤流圧(Mpa)
7,2026-01-10,0.23575,0.013942408554569078,0.2,0.26,120,0.06,B剤流圧(Mpa)
7,2026-01-13,0.24366666666666664,0.00490132517853561,0.24,0.25,30,0.010000000000000009,B剤流圧(Mpa)
7,2026-02-05,0.2331578947368421,0.004775669329409185,0.23,0.24,19,0.009999999999999981,B剤流圧(Mpa)
7,2026-02-06,0.24388888888888888,0.012349725635431748,0.22,0.26,54,0.04000000000000001,B剤流圧(Mpa)
7,2026-02-09,0.25746478873239437,0.018997447373071907,0.22,0.3,142,0.07999999999999999,B剤流圧(Mpa)
7,2026-02-10,0.29010989010989013,0.03484870491757523,0.24,0.35,91,0.10999999999999999,B剤流圧(Mpa)
7,2026-02-12,0.2463888888888889,0.01672524915543635,0.21,0.27,72,0.060000000000000026,B剤流圧(Mpa)
7,2026-02-13,0.2465217391304348,0.013484859369866046,0.22,0.27,69,0.05000000000000002,B剤流圧(Mpa)
7,2026-02-16,0.24656565656565657,0.010960160079013261,0.23,0.26,198,0.03,B剤流圧(Mpa)
7,2026-02-17,0.24453488372093024,0.0197428752148978,0.22,0.29,86,0.06999999999999998,B剤流圧(Mpa)
7,2026-02-18,0.2512280701754386,0.008252743145376513,0.23,0.26,57,0.03,B剤流圧(Mpa)
7,2026-02-19,0.2550292397660819,0.024551848355143038,0.22,0.3,171,0.07999999999999999,B剤流圧(Mpa)
7,2026-02-20,0.24317829457364343,0.019763622522042796,0.21,0.28,129,0.07000000000000003,B剤流圧(Mpa)
7,2026-02-24,0.16917355371900827,0.01458233959620929,0.15,0.24,121,0.09,B剤流圧(Mpa)
7,2026-02-25,0.18229166666666666,0.008422310531280279,0.16,0.19,144,0.03,B剤流圧(Mpa)
7,2026-02-26,0.18210526315789474,0.008739094948283685,0.17,0.2,95,0.03,B剤流圧(Mpa)
7,2026-02-27,0.18169014084507043,0.010821396198927616,0.16,0.2,71,0.04000000000000001,B剤流圧(Mpa)
7,2026-03-02,0.18459459459459462,0.011968426932694336,0.16,0.2,111,0.04000000000000001,B剤流圧(Mpa)
7,2026-03-03,0.17796296296296296,0.01309628321812936,0.16,0.21,108,0.04999999999999999,B剤流圧(Mpa)
7,2026-03-04,0.1761764705882353,0.009854799066832428,0.16,0.19,102,0.03,B剤流圧(Mpa)
7,2026-03-05,0.1823529411764706,0.01752940785590555,0.15,0.21,102,0.06,B剤流圧(Mpa)
7,2026-03-06,0.18611111111111112,0.01803208404293124,0.16,0.22,90,0.06,B剤流圧(Mpa)
7,2026-03-09,0.186,0.01646998798426036,0.16,0.21,120,0.04999999999999999,B剤流圧(Mpa)
7,2026-03-10,0.1834285714285714,0.007200184032614702,0.16,0.2,70,0.04000000000000001,B剤流圧(Mpa)
7,2026-03-11,0.18555555555555556,0.011229086539846011,0.16,0.21,90,0.04999999999999999,B剤流圧(Mpa)
7,2026-03-18,0.17666666666666667,0.0057735026918962545,0.17,0.18,3,0.009999999999999981,B剤流圧(Mpa)
7,2026-03-19,0.1774025974025974,0.008944654005046428,0.16,0.19,77,0.03,B剤流圧(Mpa)
7,2026-03-24,0.19000000000000003,0.0,0.19,0.19,12,0.0,B剤流圧(Mpa)
7,2026-03-25,0.17355263157894738,0.0104474652166337,0.15,0.19,152,0.04000000000000001,B剤流圧(Mpa)
7,2026-03-26,0.17820895522388058,0.008690882218761731,0.16,0.19,67,0.03,B剤流圧(Mpa)
7,2026-03-27,0.17345454545454547,0.00999416009627747,0.15,0.19,110,0.04000000000000001,B剤流圧(Mpa)
7,2026-04-02,0.17862499999999998,0.008228347112423704,0.16,0.19,80,0.03,B剤流圧(Mpa)
7,2026-04-03,0.17518987341772152,0.008750202853864122,0.16,0.19,79,0.03,B剤流圧(Mpa)
7,2026-04-06,0.17203389830508475,0.007138931876289843,0.16,0.18,59,0.01999999999999999,B剤流圧(Mpa)
7,2026-04-07,0.16967741935483874,0.005111139212618521,0.16,0.18,62,0.01999999999999999,B剤流圧(Mpa)
7,2026-04-08,0.1747142857142857,0.013696654470537703,0.16,0.2,70,0.04000000000000001,B剤流圧(Mpa)
7,2026-04-09,0.16666666666666666,0.0070510647511063,0.15,0.18,60,0.03,B剤流圧(Mpa)
7,2026-04-10,0.17071428571428574,0.007829348714848574,0.15,0.19,56,0.04000000000000001,B剤流圧(Mpa)
7,2026-04-15,0.16278688524590162,0.005206133415175992,0.15,0.17,61,0.020000000000000018,B剤流圧(Mpa)
7,2026-04-16,0.17136363636363638,0.006767879712598012,0.16,0.18,66,0.01999999999999999,B剤流圧(Mpa)
7,2026-04-17,0.16266666666666665,0.006856066636017635,0.15,0.18,60,0.03,B剤流圧(Mpa)
7,2026-04-20,0.16387755102040819,0.005706840387717565,0.15,0.17,49,0.020000000000000018,B剤流圧(Mpa)
7,2026-04-21,0.1630379746835443,0.005851677467089084,0.15,0.18,79,0.03,B剤流圧(Mpa)
8,2026-01-05,0.24303278688524588,0.01304089842911539,0.21,0.27,122,0.060000000000000026,B剤流圧(Mpa)
8,2026-01-06,0.23587719298245616,0.022174345517524747,0.21,0.28,114,0.07000000000000003,B剤流圧(Mpa)
8,2026-01-07,0.2443137254901961,0.014723982668920641,0.22,0.27,153,0.05000000000000002,B剤流圧(Mpa)
8,2026-01-08,0.23516666666666666,0.019915085846104272,0.21,0.3,120,0.09,B剤流圧(Mpa)
8,2026-01-09,0.23134020618556703,0.012130270845713961,0.21,0.25,97,0.04000000000000001,B剤流圧(Mpa)
8,2026-01-10,0.23653846153846156,0.014599456750714465,0.22,0.27,104,0.05000000000000002,B剤流圧(Mpa)
8,2026-01-13,0.23148148148148148,0.011669718770490384,0.21,0.25,27,0.04000000000000001,B剤流圧(Mpa)
8,2026-02-05,0.23399999999999999,0.00502624689950034,0.23,0.24,20,0.009999999999999981,B剤流圧(Mpa)
8,2026-02-06,0.251375,0.017043782042994844,0.22,0.28,80,0.060000000000000026,B剤流圧(Mpa)
8,2026-02-09,0.26131147540983607,0.019956598348413148,0.23,0.29,122,0.05999999999999997,B剤流圧(Mpa)
8,2026-02-10,0.29115384615384615,0.03721644099331785,0.23,0.35,104,0.11999999999999997,B剤流圧(Mpa)
8,2026-02-12,0.27401315789473685,0.015148705206447675,0.23,0.3,152,0.06999999999999998,B剤流圧(Mpa)
8,2026-02-13,0.24239669421487606,0.018167039448243896,0.21,0.27,121,0.060000000000000026,B剤流圧(Mpa)
8,2026-02-16,0.24493827160493828,0.010470123931011583,0.22,0.27,162,0.05000000000000002,B剤流圧(Mpa)
8,2026-02-17,0.2657017543859649,0.02222050787777407,0.22,0.31,114,0.09,B剤流圧(Mpa)
8,2026-02-18,0.2367123287671233,0.01572814131497254,0.22,0.26,73,0.04000000000000001,B剤流圧(Mpa)
8,2026-02-19,0.2535625,0.01917633745632866,0.22,0.29,160,0.06999999999999998,B剤流圧(Mpa)
8,2026-02-20,0.2276388888888889,0.012389574849252377,0.21,0.25,72,0.04000000000000001,B剤流圧(Mpa)
8,2026-02-24,0.17247524752475246,0.011437302181376464,0.15,0.19,101,0.04000000000000001,B剤流圧(Mpa)
8,2026-02-25,0.17967741935483872,0.008257589154951955,0.16,0.19,124,0.03,B剤流圧(Mpa)
8,2026-02-26,0.1808139534883721,0.008002222673448826,0.17,0.19,86,0.01999999999999999,B剤流圧(Mpa)
8,2026-02-27,0.18085106382978725,0.01275573448676937,0.16,0.2,94,0.04000000000000001,B剤流圧(Mpa)
8,2026-03-02,0.182,0.014088328951945573,0.16,0.2,80,0.04000000000000001,B剤流圧(Mpa)
8,2026-03-03,0.185,0.010777829844714383,0.16,0.21,100,0.04999999999999999,B剤流圧(Mpa)
8,2026-03-04,0.17755555555555555,0.01073805697812311,0.16,0.19,90,0.03,B剤流圧(Mpa)
8,2026-03-05,0.1814,0.013708362116576571,0.15,0.21,100,0.06,B剤流圧(Mpa)
8,2026-03-06,0.17627450980392156,0.007472826590715309,0.16,0.19,51,0.03,B剤流圧(Mpa)
8,2026-03-09,0.19383928571428571,0.012609558487550862,0.17,0.21,112,0.03999999999999998,B剤流圧(Mpa)
8,2026-03-10,0.18333333333333332,0.014713995044345255,0.16,0.22,102,0.06,B剤流圧(Mpa)
8,2026-03-11,0.18100000000000002,0.013740944629902037,0.16,0.21,60,0.04999999999999999,B剤流圧(Mpa)
8,2026-03-18,0.17785714285714285,0.004986754943620649,0.16,0.18,28,0.01999999999999999,B剤流圧(Mpa)
8,2026-03-19,0.177625,0.013240114535433292,0.16,0.2,80,0.04000000000000001,B剤流圧(Mpa)
8,2026-03-24,0.202,0.005163977794943224,0.19,0.21,40,0.01999999999999999,B剤流圧(Mpa)
8,2026-03-25,0.1750785340314136,0.011418780004317182,0.15,0.2,191,0.05000000000000002,B剤流圧(Mpa)
8,2026-03-26,0.17946902654867258,0.007540451384343381,0.16,0.19,113,0.03,B剤流圧(Mpa)
8,2026-03-27,0.17122222222222222,0.008972840139820916,0.15,0.19,90,0.04000000000000001,B剤流圧(Mpa)
8,2026-04-02,0.1755,0.007231053560389406,0.16,0.19,60,0.03,B剤流圧(Mpa)
8,2026-04-03,0.17578947368421055,0.010616108250482608,0.15,0.19,76,0.04000000000000001,B剤流圧(Mpa)
8,2026-04-06,0.17926315789473685,0.006398488063291223,0.16,0.19,95,0.03,B剤流圧(Mpa)
8,2026-04-07,0.17783333333333334,0.012499717510932281,0.16,0.21,60,0.04999999999999999,B剤流圧(Mpa)
8,2026-04-08,0.17393442622950822,0.00917944960670122,0.15,0.19,61,0.04000000000000001,B剤流圧(Mpa)
8,2026-04-09,0.16897435897435897,0.007991837327515093,0.15,0.19,78,0.04000000000000001,B剤流圧(Mpa)
8,2026-04-10,0.17047619047619048,0.007309326135027736,0.16,0.18,42,0.01999999999999999,B剤流圧(Mpa)
8,2026-04-15,0.1685,0.010865120683067771,0.16,0.19,60,0.03,B剤流圧(Mpa)
8,2026-04-16,0.17222222222222222,0.005564287769070616,0.16,0.18,90,0.01999999999999999,B剤流圧(Mpa)
8,2026-04-17,0.16865384615384615,0.011410920702426787,0.15,0.19,104,0.04000000000000001,B剤流圧(Mpa)
8,2026-04-20,0.1681896551724138,0.005838275196611104,0.15,0.18,116,0.03,B剤流圧(Mpa)
8,2026-04-21,0.16931578947368423,0.007837993423563535,0.15,0.18,190,0.03,B剤流圧(Mpa)
9,2026-01-05,0.24275000000000002,0.014139869074213433,0.22,0.26,40,0.04000000000000001,B剤流圧(Mpa)
9,2026-01-06,0.23067567567567568,0.026859914680811947,0.2,0.28,74,0.08000000000000002,B剤流圧(Mpa)
9,2026-01-07,0.2414285714285714,0.014171385159888101,0.21,0.27,70,0.060000000000000026,B剤流圧(Mpa)
9,2026-01-08,0.23950819672131146,0.024591748582820535,0.21,0.3,61,0.09,B剤流圧(Mpa)
9,2026-01-09,0.2295774647887324,0.014874390236559506,0.2,0.26,71,0.06,B剤流圧(Mpa)
9,2026-01-10,0.23583333333333334,0.014647457888619108,0.21,0.27,60,0.060000000000000026,B剤流圧(Mpa)
9,2026-01-13,0.24,0.0,0.24,0.24,4,0.0,B剤流圧(Mpa)
9,2026-02-05,0.225,0.007071067811865481,0.22,0.23,2,0.010000000000000009,B剤流圧(Mpa)
9,2026-02-06,0.24070175438596492,0.01237215322563525,0.22,0.26,57,0.04000000000000001,B剤流圧(Mpa)
9,2026-02-09,0.26269662921348313,0.02319698476408184,0.23,0.29,89,0.05999999999999997,B剤流圧(Mpa)
9,2026-02-10,0.27216216216216216,0.028297357941933228,0.23,0.33,74,0.1,B剤流圧(Mpa)
9,2026-02-12,0.26,0.017704034450398472,0.22,0.3,68,0.07999999999999999,B剤流圧(Mpa)
9,2026-02-13,0.238125,0.01696758486556683,0.22,0.27,48,0.05000000000000002,B剤流圧(Mpa)
9,2026-02-16,0.2505,0.007778581433264286,0.24,0.26,80,0.020000000000000018,B剤流圧(Mpa)
9,2026-02-17,0.256056338028169,0.01981910140960245,0.22,0.28,71,0.060000000000000026,B剤流圧(Mpa)
9,2026-02-18,0.24304347826086956,0.011285642600235735,0.23,0.26,69,0.03,B剤流圧(Mpa)
9,2026-02-19,0.2587951807228916,0.027381567164677944,0.22,0.3,83,0.07999999999999999,B剤流圧(Mpa)
9,2026-02-20,0.2375,0.019277192987868463,0.21,0.28,60,0.07000000000000003,B剤流圧(Mpa)
9,2026-02-24,0.18177777777777776,0.015708840720042867,0.15,0.24,45,0.09,B剤流圧(Mpa)
9,2026-02-25,0.18597014925373134,0.0049419973549339,0.18,0.19,67,0.010000000000000009,B剤流圧(Mpa)
9,2026-02-26,0.17824175824175822,0.007830624580369127,0.16,0.19,91,0.03,B剤流圧(Mpa)
9,2026-02-27,0.17925,0.014916433890176304,0.16,0.2,40,0.04000000000000001,B剤流圧(Mpa)
9,2026-03-02,0.1686666666666667,0.003457459036417605,0.16,0.17,30,0.010000000000000009,B剤流圧(Mpa)
9,2026-03-03,0.17350000000000002,0.0066216428358945555,0.16,0.18,40,0.01999999999999999,B剤流圧(Mpa)
9,2026-03-04,0.17545454545454545,0.009795103671940177,0.16,0.19,66,0.03,B剤流圧(Mpa)
9,2026-03-05,0.18140625,0.01612128510179425,0.16,0.21,64,0.04999999999999999,B剤流圧(Mpa)
9,2026-03-06,0.1804,0.016898254951567115,0.16,0.22,50,0.06,B剤流圧(Mpa)
9,2026-03-09,0.18507246376811592,0.016594044679962137,0.16,0.21,69,0.04999999999999999,B剤流圧(Mpa)
9,2026-03-10,0.19027397260273973,0.016664383405245356,0.17,0.22,73,0.04999999999999999,B剤流圧(Mpa)
9,2026-03-11,0.1798360655737705,0.0076358372775329544,0.17,0.19,61,0.01999999999999999,B剤流圧(Mpa)
9,2026-03-19,0.17903846153846154,0.015115193678536459,0.16,0.2,52,0.04000000000000001,B剤流圧(Mpa)
9,2026-03-25,0.16625,0.0097272942365571,0.15,0.18,80,0.03,B剤流圧(Mpa)
9,2026-03-26,0.1748,0.0054360850258401115,0.16,0.18,50,0.01999999999999999,B剤流圧(Mpa)
9,2026-03-27,0.1684,0.007655863432556737,0.15,0.18,50,0.03,B剤流圧(Mpa)
9,2026-04-02,0.17625,0.008378084965689205,0.16,0.19,40,0.03,B剤流圧(Mpa)
9,2026-04-03,0.169,0.006468132241526723,0.16,0.18,50,0.01999999999999999,B剤流圧(Mpa)
9,2026-04-06,0.1726,0.006642473107178656,0.16,0.18,50,0.01999999999999999,B剤流圧(Mpa)
9,2026-04-07,0.1759016393442623,0.011885151686078432,0.16,0.2,61,0.04000000000000001,B剤流圧(Mpa)
9,2026-04-08,0.17400000000000002,0.009689042833036099,0.16,0.19,50,0.03,B剤流圧(Mpa)
9,2026-04-09,0.16879999999999998,0.006590035768383321,0.15,0.18,50,0.03,B剤流圧(Mpa)
9,2026-04-10,0.1665,0.005334935656738374,0.16,0.18,40,0.01999999999999999,B剤流圧(Mpa)
9,2026-04-15,0.16225806451612904,0.004973045625740734,0.15,0.17,31,0.020000000000000018,B剤流圧(Mpa)
9,2026-04-16,0.1665,0.004830458915396484,0.16,0.17,40,0.010000000000000009,B剤流圧(Mpa)
9,2026-04-17,0.16699999999999998,0.008769067893689609,0.16,0.18,30,0.01999999999999999,B剤流圧(Mpa)
9,2026-04-20,0.16489795918367348,0.00710705312219014,0.15,0.18,49,0.03,B剤流圧(Mpa)
9,2026-04-21,0.16316666666666668,0.006762726024084976,0.15,0.18,60,0.03,B剤流圧(Mpa)
10,2026-01-05,0.2123809523809524,0.006248809410409239,0.2,0.23,21,0.03,B剤流圧(Mpa)
10,2026-01-06,0.21047619047619048,0.016874889770363083,0.19,0.24,21,0.04999999999999999,B剤流圧(Mpa)
10,2026-01-07,0.21227272727272728,0.01066003581778052,0.19,0.23,22,0.04000000000000001,B剤流圧(Mpa)
10,2026-01-08,0.2062962962962963,0.006292943635623914,0.19,0.21,27,0.01999999999999999,B剤流圧(Mpa)
10,2026-01-09,0.20571428571428574,0.015023790657297044,0.18,0.23,21,0.05000000000000002,B剤流圧(Mpa)
10,2026-01-10,0.20105263157894737,0.011002392084403612,0.19,0.22,19,0.03,B剤流圧(Mpa)
10,2026-01-13,0.2036842105263158,0.012115429242540025,0.19,0.22,19,0.03,B剤流圧(Mpa)
10,2026-02-06,0.22333333333333333,0.01447493728911491,0.2,0.24,15,0.03999999999999998,B剤流圧(Mpa)
10,2026-02-09,0.2248,0.009626352718795772,0.21,0.24,25,0.03,B剤流圧(Mpa)
10,2026-02-10,0.245,0.030983866769659335,0.22,0.31,16,0.09,B剤流圧(Mpa)
10,2026-02-12,0.2353846153846154,0.01126601424298216,0.21,0.25,13,0.04000000000000001,B剤流圧(Mpa)
10,2026-02-13,0.21529411764705883,0.01419403354354547,0.2,0.24,17,0.03999999999999998,B剤流圧(Mpa)
10,2026-02-16,0.21818181818181817,0.009579921282290984,0.21,0.24,22,0.03,B剤流圧(Mpa)
10,2026-02-17,0.22380952380952382,0.02459190730223878,0.19,0.27,21,0.08000000000000002,B剤流圧(Mpa)
10,2026-02-18,0.2123809523809524,0.011791845447071425,0.2,0.23,21,0.03,B剤流圧(Mpa)
10,2026-02-19,0.215,0.02250925735484551,0.2,0.26,16,0.06,B剤流圧(Mpa)
10,2026-02-20,0.211,0.019692073983655908,0.19,0.25,10,0.06,B剤流圧(Mpa)
10,2026-02-24,0.15,0.009428090415820625,0.14,0.16,10,0.01999999999999999,B剤流圧(Mpa)
10,2026-02-25,0.16210526315789475,0.008549819600709626,0.15,0.17,19,0.020000000000000018,B剤流圧(Mpa)
10,2026-02-26,0.15785714285714286,0.0042581531362632045,0.15,0.16,14,0.010000000000000009,B剤流圧(Mpa)
10,2026-02-27,0.15625,0.012041594578792296,0.15,0.18,16,0.03,B剤流圧(Mpa)
10,2026-03-02,0.1568421052631579,0.012042808632793344,0.14,0.17,19,0.03,B剤流圧(Mpa)
10,2026-03-03,0.16411764705882353,0.015434872662825791,0.15,0.19,17,0.04000000000000001,B剤流圧(Mpa)
10,2026-03-04,0.155,0.009235481451827997,0.14,0.17,18,0.03,B剤流圧(Mpa)
10,2026-03-05,0.1590909090909091,0.014459976109624425,0.14,0.19,11,0.04999999999999999,B剤流圧(Mpa)
10,2026-03-06,0.156875,0.0087321245982865,0.15,0.18,16,0.03,B剤流圧(Mpa)
10,2026-03-09,0.16214285714285714,0.010509022810878295,0.15,0.18,14,0.03,B剤流圧(Mpa)
10,2026-03-10,0.16583333333333333,0.01781640374554424,0.15,0.2,12,0.05000000000000002,B剤流圧(Mpa)
10,2026-03-11,0.166,0.008207826816681228,0.16,0.18,20,0.01999999999999999,B剤流圧(Mpa)
10,2026-03-19,0.14888888888888888,0.0033333333333333253,0.14,0.15,9,0.009999999999999981,B剤流圧(Mpa)
10,2026-03-25,0.15115384615384617,0.005883484054145521,0.14,0.16,26,0.01999999999999999,B剤流圧(Mpa)
10,2026-03-26,0.15541666666666668,0.007210600087592471,0.14,0.16,24,0.01999999999999999,B剤流圧(Mpa)
10,2026-03-27,0.15210526315789474,0.007873265148181357,0.14,0.16,19,0.01999999999999999,B剤流圧(Mpa)
10,2026-04-02,0.15833333333333335,0.009374368665610922,0.14,0.17,12,0.03,B剤流圧(Mpa)
10,2026-04-03,0.1509090909090909,0.008312094145936332,0.14,0.16,11,0.01999999999999999,B剤流圧(Mpa)
10,2026-04-06,0.15222222222222223,0.006666666666666666,0.14,0.16,9,0.01999999999999999,B剤流圧(Mpa)
10,2026-04-07,0.15,0.0,0.15,0.15,11,0.0,B剤流圧(Mpa)
10,2026-04-08,0.1553846153846154,0.00776250025806186,0.15,0.17,13,0.020000000000000018,B剤流圧(Mpa)
10,2026-04-09,0.14818181818181816,0.004045199174779447,0.14,0.15,11,0.009999999999999981,B剤流圧(Mpa)
10,2026-04-10,0.14444444444444446,0.005270462766947286,0.14,0.15,9,0.009999999999999981,B剤流圧(Mpa)
10,2026-04-15,0.1522222222222222,0.00440958551844099,0.15,0.16,9,0.010000000000000009,B剤流圧(Mpa)
10,2026-04-16,0.15333333333333332,0.005773502691896261,0.15,0.16,3,0.010000000000000009,B剤流圧(Mpa)
10,2026-04-17,0.14500000000000002,0.007071067811865474,0.14,0.16,10,0.01999999999999999,B剤流圧(Mpa)
10,2026-04-20,0.15,0.004472135954999577,0.14,0.16,11,0.01999999999999999,B剤流圧(Mpa)
10,2026-04-21,0.15125,0.006123724356957946,0.14,0.16,24,0.01999999999999999,B剤流圧(Mpa)
13,2026-01-05,0.35333333333333333,0.0057735026918962545,0.35,0.36,3,0.010000000000000009,B剤流圧(Mpa)
13,2026-01-06,0.30666666666666664,0.005163977794943224,0.3,0.31,6,0.010000000000000009,B剤流圧(Mpa)
13,2026-01-07,0.36,0.0,0.36,0.36,2,0.0,B剤流圧(Mpa)
13,2026-01-08,0.34,,0.34,0.34,1,0.0,B剤流圧(Mpa)
13,2026-01-09,0.31399999999999995,0.027018512172212586,0.29,0.36,5,0.07,B剤流圧(Mpa)
13,2026-01-10,0.3416666666666666,0.02926886855802025,0.31,0.38,6,0.07,B剤流圧(Mpa)
